node B_i
0 0.0000000000
1 0.0372800819
2 0.1366227967
3 0.0709857462
4 0.1145611350
5 0.0939735085
6 0.0211594622
7 0.0918644142
8 0.0403515540
9 0.0400039341
10 0.0651773201
11 -0.0322085434
12 0.1308772473
13 0.0190819005
14 0.1193634462
15 0.0675265485
16 0.1512692658
17 0.0197491162
18 0.0406395896
19 0.0796134286
20 -0.0731009849
21 0.1090225675
22 0.1518451047
23 0.1269556886
24 0.1046334597
25 0.0505886074
26 0.1362614146
27 0.1237891183
28 0.0829045317
29 0.0596541398
30 0.0376412687
31 -0.0144666507
32 0.1329210386
33 -0.0709753522
34 0.0371384403
35 0.0692100852
36 0.1109401521
37 0.1650469552
38 0.1189467076
39 0.0418559955
40 0.1030349345
41 -0.0163487380
42 0.1451435926
43 0.0499587615
44 0.0189217320
45 0.0210036750
46 0.0556656014
47 0.0357801857
48 0.1967418779
49 0.0162564121
50 2.5842350108
51 2.5839615400
52 2.5839748736
53 2.5855992979
54 2.5533847747
55 2.5472740962
56 2.5305489161
57 2.4929880694
58 2.5952569562
59 2.6413411273
60 2.5496934978
61 2.5487616439
62 2.5632895765
63 2.5546401617
64 2.4961023613
65 2.6641850281
66 2.6086185395
67 2.5395768446
68 2.6001088519
69 2.5559711099
70 2.5695803002
71 2.6041163761
72 2.6394564157
73 2.6734499940
74 2.6845131132
75 2.5673470238
76 2.5522936308
77 2.5882543963
78 2.5899791390
79 2.5382252327
80 2.5450500289
81 2.6310749694
82 2.6807866070
83 2.5686884953
84 2.5434006336
85 2.5652762738
86 2.5225706646
87 2.5659062400
88 2.6076251947
89 2.5773979685
90 2.6563532020
91 2.5913318282
92 2.6111457179
93 2.5733530943
94 2.6612184886
95 2.5089378101
96 2.5640630658
97 2.5118572257
98 2.6318549566
99 2.6332978836
100 5.3280081330
101 5.4584409877
102 5.3411184329
103 5.2759515614
104 5.3420819183
105 5.3805554192
106 5.3448906677
107 5.4948854246
108 5.4102773876
109 5.4628309549
110 5.4421073152
111 5.2578071079
112 5.3362886722
113 5.1952450474
114 5.3201703844
115 5.4258604439
116 5.3083615228
117 5.3207528823
118 5.3785222386
119 5.4061931787
120 5.3375753855
121 5.3436054581
122 5.4074930907
123 5.3741977097
124 5.3418369823
125 5.3778243981
126 5.3635214791
127 5.3742321640
128 5.4790280595
129 5.3406417132
130 5.3265684171
131 5.4437720362
132 5.3166121499
133 5.4621475571
134 5.3473023202
135 5.3633845597
136 5.4029718855
137 5.4317407703
138 5.4187741077
139 5.3467360673
140 5.3369684585
141 5.3798025474
142 5.3670373329
143 5.3204178022
144 5.3835978731
145 5.4186013658
146 5.3689445909
147 5.4527941716
148 5.3835723163
149 5.3496054085
150 11.4357827129
151 11.3961632275
152 11.3678919414
153 11.4583615302
154 11.3785748005
155 11.4082723012
156 11.4244178163
157 11.4528760700
158 11.4574395387
159 11.4330232321
160 11.3138913603
161 11.4173742576
162 11.3832374549
163 11.4230889664
164 11.4892493893
165 11.4780592770
166 11.4429896356
167 11.4601154074
168 11.3404653275
169 11.4414618675
170 11.4672404663
171 11.3874021824
172 11.4540690756
173 11.4069202444
174 11.4898002246
175 11.4962749467
176 11.3976828339
177 11.5175451749
178 11.4183650017
179 11.5534864930
180 11.4002765666
181 11.4335951984
182 11.4425611846
183 11.3847220567
184 11.3262470478
185 11.3817935827
186 11.4945461597
187 11.4100498231
188 11.4101674231
189 11.5207779337
190 11.4593820871
191 11.4719083210
192 11.4807367391
193 11.3753247414
194 11.4372533910
195 11.4387828330
196 11.4202378227
197 11.3641879109
198 11.4575966048
199 11.3302620497
